suburb_id,2023,2024,2025,Growth
312021348,989 ,"1,029 ","1,067 ",0.0788675
303041069,944 ,989 ,"1,018 ",0.0783898
312021358,383 ,396 ,413 ,0.0783290
313021367,396 ,406 ,427 ,0.0782828
404021101,"1,128 ","1,146 ","1,216 ",0.0780142
503021043,"2,478 ","2,562 ","2,671 ",0.0778854
507051193,374 ,376 ,403 ,0.0775401
505031305,"3,008 ","3,164 ","3,241 ",0.0774601
309021232,"1,163 ","1,220 ","1,253 ",0.0773861
305011109,"1,617 ","1,689 ","1,742 ",0.0773036
115011555,"1,360 ","1,435 ","1,465 ",0.0772059
217041479,"1,296 ","1,354 ","1,396 ",0.0771605
319021509,726 ,736 ,782 ,0.0771350
213041461,376 ,389 ,405 ,0.0771277
127011504,832 ,859 ,896 ,0.0769231
302011026,561 ,577 ,604 ,0.0766488
204031491,822 ,849 ,885 ,0.0766423
127031522,"1,318 ","1,370 ","1,419 ",0.0766313
505031107,888 ,928 ,956 ,0.0765766
316011413,"2,511 ","2,599 ","2,703 ",0.0764636
314031391,380 ,396 ,409 ,0.0763158
111011212,787 ,814 ,847 ,0.0762389
601031016,486 ,524 ,523 ,0.0761317
317011453,578 ,591 ,622 ,0.0761246
302041045,869 ,931 ,935 ,0.0759494
208021427,"1,200 ","1,241 ","1,291 ",0.0758333
316071548,"1,676 ","1,778 ","1,803 ",0.0757757
316071546,515 ,536 ,554 ,0.0757282
119021663,"1,017 ","1,038 ","1,094 ",0.0757129
701021012,503 ,509 ,541 ,0.0755467
208021426,"1,589 ","1,658 ","1,709 ",0.0755192
119011360,"1,378 ","1,423 ","1,482 ",0.0754717
310021282,982 ,"1,020 ","1,056 ",0.0753564
316011416,730 ,773 ,785 ,0.0753425
305031121,877 ,916 ,943 ,0.0752566
215021470,971 ,"1,033 ","1,044 ",0.0751802
505031099,973 ,996 ,"1,046 ",0.0750257
212041310,"1,909 ","2,028 ","2,052 ",0.0749083
601031013,227 ,244 ,244 ,0.0748899
125011582,"2,645 ","2,746 ","2,843 ",0.0748582
303011047,"1,141 ","1,195 ","1,226 ",0.0744961
316021423,"1,423 ","1,471 ","1,529 ",0.0744905
403011057,"2,337 ","2,333 ","2,511 ",0.0744544
127021515,"1,585 ","1,626 ","1,703 ",0.0744479
118021653,"1,252 ","1,301 ","1,345 ",0.0742812
112011239,997 ,"1,052 ","1,071 ",0.0742227
202031032,527 ,558 ,566 ,0.0740038
319011501,379 ,389 ,407 ,0.0738786
203021486,"1,016 ","1,043 ","1,091 ",0.0738189
111031223,692 ,688 ,743 ,0.0736994
309061246,"1,520 ","1,588 ","1,632 ",0.0736842
507011150,978 ,"1,009 ","1,050 ",0.0736196
309031237,625 ,619 ,671 ,0.0736000
127021519,"1,685 ","1,784 ","1,809 ",0.0735905
119041379,"1,495 ","1,549 ","1,605 ",0.0735786
126011721,"1,944 ","1,993 ","2,087 ",0.0735597
506021123,"2,056 ","2,138 ","2,207 ",0.0734436
207011149,"3,187 ","3,297 ","3,421 ",0.0734233
309071556,"1,009 ","1,077 ","1,083 ",0.0733399
113031269,"1,050 ","1,093 ","1,127 ",0.0733333
312021353,"1,105 ","1,141 ","1,186 ",0.0733032
203021488,547 ,568 ,587 ,0.0731261
304021089,493 ,499 ,529 ,0.0730223
311011305,"1,495 ","1,504 ","1,604 ",0.0729097
404011095,"1,072 ","1,101 ","1,150 ",0.0727612
303061079,"1,046 ","1,073 ","1,122 ",0.0726577
212051567,"1,791 ","1,891 ","1,921 ",0.0725851
303031062,897 ,926 ,962 ,0.0724638
309101267,"1,505 ","1,578 ","1,614 ",0.0724252
404031107,"2,474 ","2,606 ","2,653 ",0.0723525
212031557,"2,076 ","2,195 ","2,226 ",0.0722543
309011227,"2,867 ","2,964 ","3,074 ",0.0722009
303051075,"1,318 ","1,385 ","1,413 ",0.0720789
102011042,779 ,813 ,835 ,0.0718870
801091105,181 ,184 ,194 ,0.0718232
308051537,14 ,13 ,15 ,0.0714286
310041301,42 ,45 ,45 ,0.0714286
407011147,967 ,991 ,"1,036 ",0.0713547
213051580,"1,388 ","1,406 ","1,487 ",0.0713256
127031601,519 ,553 ,556 ,0.0712909
125031716,758 ,790 ,812 ,0.0712401
120011672,"1,507 ","1,569 ","1,614 ",0.0710020
126011720,"1,268 ","1,322 ","1,358 ",0.0709779
125021712,"2,029 ","2,102 ","2,173 ",0.0709709
507041183,310 ,325 ,332 ,0.0709677
315011397,240 ,255 ,257 ,0.0708333
406011134,480 ,503 ,514 ,0.0708333
119031373,834 ,854 ,893 ,0.0707434
116021633,"1,005 ","1,047 ","1,076 ",0.0706468
106011110,"1,205 ","1,258 ","1,290 ",0.0705394
111031229,"2,924 ","3,053 ","3,130 ",0.0704514
312021351,866 ,910 ,927 ,0.0704388
123021443,"1,804 ","1,871 ","1,931 ",0.0703991
701011007,341 ,339 ,365 ,0.0703812
119041669,"1,009 ","1,028 ","1,080 ",0.0703667
115041625,"1,748 ","1,816 ","1,871 ",0.0703661
319031514,"2,233 ","2,288 ","2,390 ",0.0703090
604021088,185 ,190 ,198 ,0.0702703
309011224,"1,325 ","1,404 ","1,418 ",0.0701887
207011152,"3,123 ","3,160 ","3,342 ",0.0701249
108041164,"1,756 ","1,842 ","1,879 ",0.0700456
403041072,830 ,876 ,888 ,0.0698795
303041071,890 ,914 ,952 ,0.0696629
207021160,"1,379 ","1,420 ","1,475 ",0.0696157
702011047,216 ,219 ,231 ,0.0694444
801051053,"1,531 ","1,592 ","1,637 ",0.0692358
210031538,"1,300 ","1,380 ","1,390 ",0.0692308
212051323,"1,850 ","1,924 ","1,978 ",0.0691892
501011001,954 ,966 ,"1,020 ",0.0691824
116021628,"1,677 ","1,740 ","1,793 ",0.0691711
503021296,"2,228 ","2,316 ","2,382 ",0.0691203
303021057,536 ,578 ,573 ,0.0690299
207011148,"3,016 ","3,111 ","3,224 ",0.0689655
106031123,581 ,626 ,621 ,0.0688468
311051326,945 ,980 ,"1,010 ",0.0687831
507011160,640 ,661 ,684 ,0.0687500
311041322,873 ,892 ,933 ,0.0687285
125041494,874 ,932 ,934 ,0.0686499
318021471,379 ,399 ,405 ,0.0686016
206031116,"1,974 ","2,033 ","2,109 ",0.0683891
111011206,"1,273 ","1,327 ","1,360 ",0.0683425
122031693,"1,376 ","1,451 ","1,470 ",0.0683140
209021428,"2,787 ","2,823 ","2,977 ",0.0681737
108051168,808 ,855 ,863 ,0.0680693
507041179,529 ,547 ,565 ,0.0680529
401031013,"3,514 ","3,632 ","3,753 ",0.0680137
308031220,559 ,571 ,597 ,0.0679785
206041505,"14,992 ","15,562 ","16,010 ",0.0679029
124031463,"1,387 ","1,445 ","1,481 ",0.0677722
306021149,635 ,643 ,678 ,0.0677165
115011621,"1,612 ","1,633 ","1,721 ",0.0676179
203021037,"1,065 ","1,123 ","1,137 ",0.0676056
305031127,474 ,497 ,506 ,0.0675105
604021092,237 ,259 ,253 ,0.0675105
308031208,371 ,389 ,396 ,0.0673854
307011172,"1,143 ","1,182 ","1,220 ",0.0673666
407031165,995 ,"1,014 ","1,062 ",0.0673367
701021030,104 ,119 ,111 ,0.0673077
309031235,"1,575 ","1,676 ","1,681 ",0.0673016
113031271,"2,127 ","2,228 ","2,270 ",0.0672308
207021156,"1,310 ","1,352 ","1,398 ",0.0671756
126021725,"1,090 ","1,160 ","1,163 ",0.0669725
125031486,883 ,910 ,942 ,0.0668177
119031374,"2,769 ","2,856 ","2,954 ",0.0668111
306021152,480 ,490 ,512 ,0.0666667
308031214,270 ,279 ,288 ,0.0666667
307011173,"1,143 ","1,180 ","1,219 ",0.0664917
309081560,"1,174 ","1,217 ","1,252 ",0.0664395
117031645,"8,448 ","8,786 ","9,009 ",0.0664063
305031119,875 ,897 ,933 ,0.0662857
602031062,393 ,398 ,419 ,0.0661578
120011383,"2,904 ","2,994 ","3,096 ",0.0661157
301021011,743 ,762 ,792 ,0.0659489
123021441,836 ,850 ,891 ,0.0657895
209011204,563 ,593 ,600 ,0.0657194
204021064,700 ,721 ,746 ,0.0657143
308051534,700 ,740 ,746 ,0.0657143
801071079,137 ,140 ,146 ,0.0656934
401061021,"1,616 ","1,660 ","1,722 ",0.0655941
112031250,"1,693 ","1,771 ","1,804 ",0.0655641
123031447,"1,632 ","1,683 ","1,739 ",0.0655637
102021057,778 ,825 ,829 ,0.0655527
316021424,"1,285 ","1,340 ","1,369 ",0.0653696
308031211,199 ,215 ,212 ,0.0653266
128011602,"2,206 ","2,332 ","2,350 ",0.0652765
506021118,"1,808 ","1,863 ","1,926 ",0.0652655
319011500,322 ,341 ,343 ,0.0652174
210011226,967 ,"1,002 ","1,030 ",0.0651499
505011071,891 ,924 ,949 ,0.0650954
505021094,938 ,940 ,999 ,0.0650320
601031021,216 ,204 ,230 ,0.0648148
212051321,"2,377 ","2,438 ","2,531 ",0.0647875
208031187,386 ,396 ,411 ,0.0647668
116011303,"2,905 ","2,996 ","3,093 ",0.0647160
503021297,"10,422 ","10,804 ","11,096 ",0.0646709
318021487,433 ,449 ,461 ,0.0646651
117031638,820 ,860 ,873 ,0.0646341
110041202,"1,193 ","1,226 ","1,270 ",0.0645432
119011572,"2,743 ","2,824 ","2,920 ",0.0645279
107031139,420 ,453 ,447 ,0.0642857
213051362,"1,235 ","1,288 ","1,314 ",0.0639676
501021016,313 ,324 ,333 ,0.0638978
309031239,"1,571 ","1,661 ","1,671 ",0.0636537
403041089,456 ,476 ,485 ,0.0635965
119041380,"1,683 ","1,731 ","1,790 ",0.0635769
207021157,"3,052 ","3,215 ","3,246 ",0.0635649
119041668,"1,716 ","1,809 ","1,825 ",0.0635198
209041432,"1,216 ","1,230 ","1,293 ",0.0633224
107031138,790 ,833 ,840 ,0.0632911
602011041,316 ,335 ,336 ,0.0632911
801011016,474 ,482 ,504 ,0.0632911
106041127,427 ,430 ,454 ,0.0632319
115011291,"6,055 ","6,226 ","6,436 ",0.0629232
405011112,525 ,539 ,558 ,0.0628571
125031481,"2,899 ","2,973 ","3,081 ",0.0627803
118021564,972 ,993 ,"1,033 ",0.0627572
108041162,"1,132 ","1,158 ","1,203 ",0.0627208
213021343,"1,726 ","1,735 ","1,834 ",0.0625724
602011048,240 ,252 ,255 ,0.0625000
107031143,833 ,851 ,885 ,0.0624250
212021295,"1,139 ","1,175 ","1,210 ",0.0623354
801061063,369 ,381 ,392 ,0.0623306
402051055,820 ,816 ,871 ,0.0621951
119021366,"2,896 ","2,968 ","3,076 ",0.0621547
319041521,855 ,885 ,908 ,0.0619883
114021289,"1,033 ","1,034 ","1,097 ",0.0619555
118021654,533 ,542 ,566 ,0.0619137
317011450,"1,325 ","1,362 ","1,407 ",0.0618868
310031295,97 ,91 ,103 ,0.0618557
211031450,"1,167 ","1,190 ","1,239 ",0.0616967
305011105,"10,269 ","10,520 ","10,902 ",0.0616418
503011031,"1,493 ","1,548 ","1,585 ",0.0616209
507011153,457 ,460 ,485 ,0.0612691
308051532,49 ,49 ,52 ,0.0612245
111031234,605 ,632 ,642 ,0.0611570
115011558,"1,472 ","1,484 ","1,562 ",0.0611413
506071146,"1,002 ","1,037 ","1,063 ",0.0608782
801091103,181 ,182 ,192 ,0.0607735
215021395,874 ,883 ,927 ,0.0606407
304031097,760 ,793 ,806 ,0.0605263
117011635,"2,548 ","2,654 ","2,702 ",0.0604396
801011020,182 ,199 ,193 ,0.0604396
305041134,"1,027 ","1,060 ","1,089 ",0.0603700
306051170,"1,044 ","1,055 ","1,107 ",0.0603448
211041273,"1,078 ","1,107 ","1,143 ",0.0602968
121031410,"2,356 ","2,410 ","2,498 ",0.0602716
502011029,714 ,741 ,757 ,0.0602241
119011571,"2,245 ","2,322 ","2,380 ",0.0601336
212051319,"1,947 ","2,005 ","2,064 ",0.0600924
305031128,"3,530 ","3,709 ","3,742 ",0.0600567
316051438,833 ,860 ,883 ,0.0600240
403041083,"1,050 ","1,091 ","1,113 ",0.0600000
309091264,"1,451 ","1,489 ","1,538 ",0.0599586
701031032,802 ,846 ,850 ,0.0598504
303051076,"2,340 ","2,490 ","2,480 ",0.0598291
212031458,"1,304 ","1,380 ","1,382 ",0.0598160
206041510,"1,091 ","1,170 ","1,156 ",0.0595784
603011067,554 ,576 ,587 ,0.0595668
119011356,"2,788 ","2,898 ","2,954 ",0.0595409
505011077,"1,495 ","1,529 ","1,584 ",0.0595318
599999499,941 ,924 ,997 ,0.0595112
801071081,185 ,205 ,196 ,0.0594595
507041182,"1,078 ","1,095 ","1,142 ",0.0593692
303021058,"1,298 ","1,324 ","1,375 ",0.0593220
503011034,"1,315 ","1,335 ","1,393 ",0.0593156
307021180,978 ,988 ,"1,036 ",0.0593047
115041301,"1,841 ","1,883 ","1,950 ",0.0592070
308031223,"1,538 ","1,572 ","1,629 ",0.0591678
121021403,"1,709 ","1,732 ","1,810 ",0.0590989
104021091,"1,118 ","1,112 ","1,184 ",0.0590340
119011658,"1,221 ","1,268 ","1,293 ",0.0589681
306021147,611 ,637 ,647 ,0.0589198
212021299,"1,173 ","1,213 ","1,242 ",0.0588235
509021244,425 ,429 ,450 ,0.0588235
110041201,"1,021 ","1,068 ","1,081 ",0.0587659
504031066,"1,141 ","1,178 ","1,208 ",0.0587204
203021042,"1,774 ","1,857 ","1,878 ",0.0586246
212041312,"1,759 ","1,844 ","1,862 ",0.0585560
302011023,"1,093 ","1,097 ","1,157 ",0.0585544
107011545,633 ,644 ,670 ,0.0584518
701011006,120 ,124 ,127 ,0.0583333
405031122,619 ,636 ,655 ,0.0581583
314021579,"1,893 ","1,958 ","2,003 ",0.0581088
120031677,"1,171 ","1,208 ","1,239 ",0.0580700
501011294,"1,431 ","1,450 ","1,514 ",0.0580014
604011084,346 ,354 ,366 ,0.0578035
112031552,779 ,827 ,824 ,0.0577664
505031256,156 ,172 ,165 ,0.0576923
309011225,"2,895 ","2,981 ","3,062 ",0.0576857
507051191,989 ,981 ,"1,046 ",0.0576340
120031681,"1,458 ","1,516 ","1,542 ",0.0576132
309051245,799 ,816 ,845 ,0.0575720
701041043,261 ,273 ,276 ,0.0574713
112021245,940 ,958 ,994 ,0.0574468
114011273,209 ,202 ,221 ,0.0574163
504031061,506 ,522 ,535 ,0.0573123
107031142,768 ,809 ,812 ,0.0572917
210031536,768 ,772 ,812 ,0.0572917
306011140,384 ,386 ,406 ,0.0572917
504011048,576 ,591 ,609 ,0.0572917
111021219,979 ,"1,016 ","1,035 ",0.0572012
511011274,"1,313 ","1,334 ","1,388 ",0.0571211
123021705,"1,875 ","1,969 ","1,982 ",0.0570667
601041022,930 ,956 ,983 ,0.0569892
127011594,843 ,892 ,891 ,0.0569395
127021516,"1,265 ","1,274 ","1,337 ",0.0569170
213011570,"1,318 ","1,343 ","1,393 ",0.0569044
306021151,299 ,305 ,316 ,0.0568562
116031314,741 ,770 ,783 ,0.0566802
122031424,"1,183 ","1,209 ","1,250 ",0.0566357
509021245,618 ,622 ,653 ,0.0566343
309101268,"2,051 ","2,112 ","2,167 ",0.0565578
503021295,"1,804 ","1,851 ","1,906 ",0.0565410
303041067,"1,081 ","1,128 ","1,142 ",0.0564292
308031207,337 ,336 ,356 ,0.0563798
107041548,"2,736 ","2,835 ","2,890 ",0.0562865
109031181,853 ,871 ,901 ,0.0562720
701031035,480 ,480 ,507 ,0.0562500
502011025,"1,014 ","1,025 ","1,071 ",0.0562130
101021012,926 ,976 ,978 ,0.0561555
603031073,214 ,225 ,226 ,0.0560748
304031093,375 ,395 ,396 ,0.0560000
701041044,125 ,119 ,132 ,0.0560000
506011115,572 ,567 ,604 ,0.0559441
602031058,429 ,436 ,453 ,0.0559441
801091108,179 ,179 ,189 ,0.0558659
210031535,"1,309 ","1,309 ","1,382 ",0.0557678
319011496,449 ,467 ,474 ,0.0556793
303051073,"2,500 ","2,609 ","2,639 ",0.0556000
114011283,504 ,529 ,532 ,0.0555556
119031666,"1,045 ","1,100 ","1,103 ",0.0555024
128021607,"1,083 ","1,117 ","1,143 ",0.0554017
309051243,"1,065 ","1,073 ","1,124 ",0.0553991
210041540,"1,175 ","1,208 ","1,240 ",0.0553191
319021504,470 ,475 ,496 ,0.0553191
124011453,708 ,735 ,747 ,0.0550847
503011033,945 ,967 ,997 ,0.0550265
309091541,"2,275 ","2,322 ","2,400 ",0.0549451
128021536,"1,550 ","1,584 ","1,635 ",0.0548387
212031562,949 ,997 ,"1,001 ",0.0547945
125011583,"1,553 ","1,606 ","1,638 ",0.0547328
208031186,932 ,952 ,983 ,0.0547210
127011595,934 ,974 ,985 ,0.0546039
209041216,953 ,"1,003 ","1,005 ",0.0545645
207031162,935 ,942 ,986 ,0.0545455
124051580,587 ,611 ,619 ,0.0545145
110031197,679 ,714 ,716 ,0.0544919
311061329,569 ,599 ,600 ,0.0544815
318021467,441 ,432 ,465 ,0.0544218
126021503,"2,044 ","2,082 ","2,155 ",0.0543053
213011333,700 ,709 ,738 ,0.0542857
203031053,"2,638 ","2,758 ","2,781 ",0.0542077
215011387,628 ,644 ,662 ,0.0541401
316031425,"1,644 ","1,673 ","1,733 ",0.0541363
209021526,"1,331 ","1,357 ","1,403 ",0.0540947
501031019,666 ,687 ,702 ,0.0540541
105031101,"1,907 ","1,976 ","2,010 ",0.0540115
307011175,926 ,932 ,976 ,0.0539957
601021008,426 ,443 ,449 ,0.0539906
127031523,"2,854 ","2,900 ","3,008 ",0.0539594
506031125,853 ,870 ,899 ,0.0539273
510031271,204 ,205 ,215 ,0.0539216
205041494,872 ,900 ,919 ,0.0538991
206011497,"1,504 ","1,538 ","1,585 ",0.0538564
206031501,"1,772 ","1,787 ","1,867 ",0.0536117
122031692,"1,120 ","1,165 ","1,180 ",0.0535714
317011447,767 ,804 ,808 ,0.0534550
701021022,225 ,229 ,237 ,0.0533333
102011032,"2,496 ","2,573 ","2,629 ",0.0532853
206051128,"5,424 ","5,476 ","5,713 ",0.0532817
115021297,"3,830 ","3,937 ","4,034 ",0.0532637
306051168,432 ,447 ,455 ,0.0532407
123011700,921 ,932 ,970 ,0.0532030
128011531,"2,276 ","2,364 ","2,397 ",0.0531634
319051526,301 ,290 ,317 ,0.0531561
210051441,603 ,618 ,635 ,0.0530680
121011684,"5,597 ","5,674 ","5,894 ",0.0530641
401021004,"1,886 ","1,905 ","1,986 ",0.0530223
121011686,"2,097 ","2,182 ","2,208 ",0.0529328
511011275,737 ,769 ,776 ,0.0529172
118011340,"2,911 ","3,011 ","3,065 ",0.0529028
403041076,246 ,253 ,259 ,0.0528455
119031371,"1,175 ","1,186 ","1,237 ",0.0527660
304031094,"1,330 ","1,338 ","1,400 ",0.0526316
305021114,"1,007 ","1,036 ","1,060 ",0.0526316
402011027,571 ,600 ,601 ,0.0525394
209041530,"1,162 ","1,215 ","1,223 ",0.0524957
309091263,"1,543 ","1,601 ","1,624 ",0.0524951
401041014,707 ,726 ,744 ,0.0523338
119021662,"1,931 ","1,993 ","2,032 ",0.0523045
111011208,"2,097 ","2,174 ","2,206 ",0.0519790
121031412,"2,137 ","2,173 ","2,248 ",0.0519420
301021008,597 ,601 ,628 ,0.0519263
206041504,"2,392 ","2,489 ","2,516 ",0.0518395
118021570,"1,524 ","1,588 ","1,603 ",0.0518373
309071256,"1,563 ","1,578 ","1,644 ",0.0518234
507041178,"2,029 ","2,084 ","2,134 ",0.0517496
302021034,889 ,899 ,935 ,0.0517435
128011529,"1,453 ","1,488 ","1,528 ",0.0516173
405041124,446 ,480 ,469 ,0.0515695
206041124,718 ,748 ,755 ,0.0515320
309061247,602 ,635 ,633 ,0.0514950
509021239,"1,166 ","1,176 ","1,226 ",0.0514580
305021117,"1,537 ","1,557 ","1,616 ",0.0513988
207031163,"3,552 ","3,652 ","3,734 ",0.0512387
301011001,918 ,944 ,965 ,0.0511983
125031487,254 ,268 ,267 ,0.0511811
116011307,"2,820 ","2,908 ","2,964 ",0.0510638
312021342,725 ,756 ,762 ,0.0510345
206021112,"1,667 ","1,695 ","1,752 ",0.0509898
120011385,"2,551 ","2,597 ","2,681 ",0.0509604
309091265,767 ,796 ,806 ,0.0508475
308031215,512 ,517 ,538 ,0.0507813
111021221,335 ,353 ,352 ,0.0507463
108011153,651 ,661 ,684 ,0.0506912
113031264,513 ,527 ,539 ,0.0506823
601031020,277 ,269 ,291 ,0.0505415
401031012,"1,307 ","1,361 ","1,373 ",0.0504973
401061022,"1,030 ","1,063 ","1,082 ",0.0504854
214021384,"1,664 ","1,684 ","1,748 ",0.0504808
701021025,317 ,332 ,333 ,0.0504732
306011139,"1,011 ","1,027 ","1,062 ",0.0504451
216021412,417 ,435 ,438 ,0.0503597
316031426,"1,272 ","1,299 ","1,336 ",0.0503145
701011005,318 ,351 ,334 ,0.0503145
118021568,994 ,"1,023 ","1,044 ",0.0503018
111011214,"1,294 ","1,325 ","1,359 ",0.0502318
501021010,458 ,473 ,481 ,0.0502183
307021182,976 ,978 ,"1,025 ",0.0502049
206071145,"1,076 ","1,112 ","1,130 ",0.0501859
309041241,558 ,566 ,586 ,0.0501792
309091540,"4,287 ","4,358 ","4,502 ",0.0501516
119041382,"1,895 ","1,991 ","1,990 ",0.0501319
211051277,802 ,829 ,842 ,0.0498753
306021148,802 ,789 ,842 ,0.0498753
310041297,482 ,487 ,506 ,0.0497925
602011037,402 ,410 ,422 ,0.0497512
312011341,563 ,585 ,591 ,0.0497336
305021116,684 ,706 ,718 ,0.0497076
309081260,483 ,531 ,507 ,0.0496894
127031731,"2,234 ","2,339 ","2,345 ",0.0496867
123021704,584 ,595 ,613 ,0.0496575
505011083,605 ,623 ,635 ,0.0495868
104021088,908 ,947 ,953 ,0.0495595
301011002,989 ,"1,021 ","1,038 ",0.0495450
503021042,"4,886 ","4,978 ","5,128 ",0.0495293
509011233,727 ,728 ,763 ,0.0495186
301011003,"1,030 ","1,074 ","1,081 ",0.0495146
105031102,687 ,681 ,721 ,0.0494905
801091109,749 ,758 ,786 ,0.0493992
111031233,"1,074 ","1,112 ","1,127 ",0.0493482
302041046,608 ,651 ,638 ,0.0493421
107031137,426 ,450 ,447 ,0.0492958
111011213,852 ,874 ,894 ,0.0492958
507011159,"1,055 ","1,068 ","1,107 ",0.0492891
106021114,792 ,810 ,831 ,0.0492424
303011051,"1,564 ","1,636 ","1,641 ",0.0492327
701011002,"1,382 ","1,384 ","1,450 ",0.0492041
102021044,"1,242 ","1,270 ","1,303 ",0.0491143
308031222,571 ,592 ,599 ,0.0490368
307011178,612 ,631 ,642 ,0.0490196
316021417,715 ,733 ,750 ,0.0489510
301031016,756 ,773 ,793 ,0.0489418
105011094,634 ,646 ,665 ,0.0488959
107041146,"1,248 ","1,300 ","1,309 ",0.0488782
210051545,"1,187 ","1,202 ","1,245 ",0.0488627
313041373,"1,167 ","1,209 ","1,224 ",0.0488432
126021501,"1,761 ","1,821 ","1,847 ",0.0488359
403031067,882 ,919 ,925 ,0.0487528
213011337,"1,396 ","1,466 ","1,464 ",0.0487106
501011004,"1,315 ","1,357 ","1,379 ",0.0486692
504021051,329 ,334 ,345 ,0.0486322
102011030,"1,214 ","1,242 ","1,273 ",0.0485997
209011199,"1,792 ","1,838 ","1,879 ",0.0485491
110041203,"1,628 ","1,688 ","1,707 ",0.0485258
318021468,433 ,449 ,454 ,0.0484988
506011114,786 ,810 ,824 ,0.0483461
116011627,974 ,994 ,"1,021 ",0.0482546
113031266,809 ,827 ,848 ,0.0482077
123021444,977 ,"1,000 ","1,024 ",0.0481064
312021357,977 ,999 ,"1,024 ",0.0481064
601051028,562 ,576 ,589 ,0.0480427
315021404,250 ,246 ,262 ,0.0480000
204011057,"1,481 ","1,520 ","1,552 ",0.0479406
317011457,"1,335 ","1,349 ","1,399 ",0.0479401
310031285,313 ,324 ,328 ,0.0479233
104021084,"1,316 ","1,310 ","1,379 ",0.0478723
501021252,272 ,277 ,285 ,0.0477941
301021551,378 ,359 ,396 ,0.0476190
407031169,716 ,746 ,750 ,0.0474860
126021724,"1,959 ","2,004 ","2,052 ",0.0474732
113031268,338 ,346 ,354 ,0.0473373
117031330,"3,426 ","3,582 ","3,588 ",0.0472855
119041377,"1,419 ","1,470 ","1,486 ",0.0472163
201021011,"1,208 ","1,248 ","1,265 ",0.0471854
120031394,"1,293 ","1,330 ","1,354 ",0.0471771
601011001,212 ,223 ,222 ,0.0471698
208011170,"1,871 ","1,936 ","1,959 ",0.0470337
207021425,"1,829 ","1,913 ","1,915 ",0.0470202
310011275,619 ,637 ,648 ,0.0468498
117011320,599 ,653 ,627 ,0.0467446
202011021,514 ,522 ,538 ,0.0466926
801061070,386 ,395 ,404 ,0.0466321
308051538,236 ,229 ,247 ,0.0466102
318021486,494 ,509 ,517 ,0.0465587
604011076,580 ,581 ,607 ,0.0465517
507051190,516 ,511 ,540 ,0.0465116
213011332,925 ,942 ,968 ,0.0464865
304031096,710 ,711 ,743 ,0.0464789
306051167,496 ,494 ,519 ,0.0463710
505011073,931 ,920 ,974 ,0.0461869
126021499,"1,429 ","1,447 ","1,495 ",0.0461861
210051245,"1,321 ","1,376 ","1,382 ",0.0461771
123011701,"1,041 ","1,027 ","1,089 ",0.0461095
124041468,912 ,926 ,954 ,0.0460526
505011070,630 ,646 ,659 ,0.0460317
124031461,"1,282 ","1,308 ","1,341 ",0.0460218
207021424,"1,631 ","1,656 ","1,706 ",0.0459841
112031550,894 ,942 ,935 ,0.0458613
505021302,"1,026 ","1,054 ","1,073 ",0.0458090
211051283,854 ,874 ,893 ,0.0456674
202011024,701 ,722 ,733 ,0.0456491
110041205,"2,524 ","2,567 ","2,639 ",0.0455626
206011496,"1,781 ","1,808 ","1,862 ",0.0454801
301031020,"1,254 ","1,269 ","1,311 ",0.0454545
505011072,"1,210 ","1,234 ","1,265 ",0.0454545
504021054,948 ,975 ,991 ,0.0453586
110041200,860 ,884 ,899 ,0.0453488
125011586,"2,978 ","3,142 ","3,113 ",0.0453324
212041309,"1,017 ","1,037 ","1,063 ",0.0452311
112011238,"1,327 ","1,342 ","1,387 ",0.0452148
309061248,"2,413 ","2,460 ","2,522 ",0.0451720
211011254,"2,104 ","2,188 ","2,199 ",0.0451521
122011419,"3,234 ","3,310 ","3,380 ",0.0451453
507041184,576 ,589 ,602 ,0.0451389
212051326,"3,192 ","3,214 ","3,336 ",0.0451128
121041688,"1,932 ","1,983 ","2,019 ",0.0450311
318021476,490 ,476 ,512 ,0.0448980
309081259,646 ,675 ,675 ,0.0448916
202011020,"1,248 ","1,286 ","1,304 ",0.0448718
213011335,"1,249 ","1,328 ","1,305 ",0.0448359
112011243,"1,298 ","1,341 ","1,356 ",0.0446841
313051379,762 ,747 ,796 ,0.0446194
106041129,"1,121 ","1,133 ","1,171 ",0.0446030
317011449,517 ,506 ,540 ,0.0444874
511041292,766 ,789 ,800 ,0.0443864
316011414,"2,013 ","2,068 ","2,102 ",0.0442126
602011043,181 ,191 ,189 ,0.0441989
701041041,430 ,446 ,449 ,0.0441860
801051061,340 ,350 ,355 ,0.0441176
312021349,477 ,492 ,498 ,0.0440252
314011383,"1,363 ","1,380 ","1,423 ",0.0440205
319031515,615 ,607 ,642 ,0.0439024
206041117,"2,688 ","2,758 ","2,806 ",0.0438988
206031502,"1,649 ","1,691 ","1,721 ",0.0436628
123011433,"1,376 ","1,378 ","1,436 ",0.0436047
103031072,"1,266 ","1,296 ","1,321 ",0.0434439
121011401,"3,246 ","3,343 ","3,387 ",0.0434381
507021164,899 ,912 ,938 ,0.0433815
203011036,969 ,953 ,"1,011 ",0.0433437
801011007,254 ,254 ,265 ,0.0433071
303031063,"1,319 ","1,338 ","1,376 ",0.0432146
401021009,301 ,307 ,314 ,0.0431894
202021026,721 ,743 ,752 ,0.0429958
112011240,"2,233 ","2,291 ","2,329 ",0.0429915
205011076,"1,611 ","1,662 ","1,680 ",0.0428305
